,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
0,0,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21,500.0,ECHA,Boiling point,°C,,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21
1,1,Cc1ccc(C=CCl)cc1,223.0,,Boiling point,°C,,Cc1ccc(C=CCl)cc1
2,3,CC=Cc1ccc(OCC)cc1,242.0,,Boiling point,°C,,CC=Cc1ccc(OCC)cc1
3,4,CCCCCCCCCCc1cccc2ccccc12,379.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCc1cccc2ccccc12
4,5,C#CCCCCCCCCCCCCCCCCCCCCCCCC,405.0,,Boiling point,°C,,C#CCCCCCCCCCCCCCCCCCCCCCCCC
5,6,O=C1CCCCCCC/C=C\CCCCCCC1,343.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1CCCCCCC/C=C\CCCCCCC1
6,7,Cc1cc(C)c2c(n1)CCCC2,250.5,,Boiling point,°C,,Cc1cc(C)c2c(n1)CCCC2
7,8,N#C/C=C/c1ccco1,96.0,Handbook of chemistry and physics 2016,Boiling point,°C,,N#C/C=C/c1ccco1
8,9,C/C=C\Cl,32.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C/C=C\Cl
9,10,CC/C=C/C(C)C,88.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C/C(C)C
10,11,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCCCC,185.0,ECHA,Boiling point,°C,,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCCCC
11,12,C/C=C(\C)Br,86.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C/C=C(\C)Br
12,13,C=CC/C=C/C,65.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CC/C=C/C
13,14,O=C/C=C/c1ccccc1[N+](=O)[O-],125.0,,Boiling point,°C,,O=C/C=C/c1ccccc1[N+](=O)[O-]
14,15,C=C/C=C\C=C,82.2,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C/C=C\C=C
15,16,CC/C=C\CCOC(=O)c1ccccc1,273.2,ECHA,Boiling point,°C,,CC/C=C\CCOC(=O)c1ccccc1
16,17,C/C=C(C)/C=C/C=C(C)C,188.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C/C=C(C)/C=C/C=C(C)C
17,18,CC/C=C/c1ccccc1,201.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C/c1ccccc1
18,19,C/C=C(\CC)C(=O)O,205.5,,Boiling point,°C,,C/C=C(\CC)C(=O)O
19,20,CC(C)(Cl)/C=C/C(C)(C)Cl,177.5,,Boiling point,°C,,CC(C)(Cl)/C=C/C(C)(C)Cl
20,21,N[C@H]1C[C@H]2CC[C@@H]1C2,156.5,,Boiling point,°C,,N[C@H]1C[C@H]2CC[C@@H]1C2
21,22,CCCCCCCOCC(O)CO,289.2,ECHA,Boiling point,°C,,CCCCCCCOCC(O)CO
22,23,CCCC(=O)OO,126.0,,Boiling point,°C,,CCCC(=O)OO
