smiles,value,source,name,units,params
CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21,255.8,ECHA,Melting point,°C,
Cc1ccc(C=CCl)cc1,35.5,,Melting point,°C,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,194,,Melting point,°C,
CC=Cc1ccc(OCC)cc1,60.333332,,Melting point,°C,
CCCCCCCCCCc1cccc2ccccc12,15,,Melting point,°C,
C#CCCCCCCCCCCCCCCCCCCCCCCCC,57,,Melting point,°C,
O=C1CCCCCCC/C=C\CCCCCCC1,31.5,,Melting point,°C,
Cc1cc(C)c2c(n1)CCCC2,19.5,,Melting point,°C,
N#C/C=C/c1ccco1,43.6875,,Melting point,°C,
C/C=C\Cl,-134.8,Handbook of chemistry and physics 2016,Melting point,°C,
CC/C=C/C(C)C,-141.6,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCCCC,-26,ECHA,Melting point,°C,
C/C=C(\C)Br,-111,,Melting point,°C,
C=CC/C=C/C,-138.7,Handbook of chemistry and physics 2016,Melting point,°C,
O=C/C=C/c1ccccc1[N+](=O)[O-],121.05,,Melting point,°C,
C=C/C=C\C=C,-12,Handbook of chemistry and physics 2016,Melting point,°C,
CC/C=C\CCOC(=O)c1ccccc1,-20,ECHA,Melting point,°C,
C/C=C(C)/C=C/C=C(C)C,-35.4,Handbook of chemistry and physics 2016,Melting point,°C,
CC/C=C/c1ccccc1,-43,,Melting point,°C,
C/C=C(\CC)C(=O)O,42.333332,,Melting point,°C,
CC(C)(Cl)/C=C/C(C)(C)Cl,35,,Melting point,°C,
N[C@H]1C[C@H]2CC[C@@H]1C2,77.5,,Melting point,°C,
CCCCCCCOCC(O)CO,6.4,ECHA,Melting point,°C,
CCCC(=O)OO,-10,,Melting point,°C,
CCNCC.Cl,231.8,GESTIS,Melting point,°C,
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.96,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCC(C)(C)C,10,,Melting point,°C,
Fc1nc(F)c(F)c(I)c1F,48.75,,Melting point,°C,
CCCCOC(=O)/C=C/c1ccccc1,142.1,,Melting point,°C,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,347.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,25,ECHA,Melting point,°C,
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,28.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCC/C=C/C(=O)O,31.75,,Melting point,°C,
Cl/C=C/c1ccccc1,4,,Melting point,°C,
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,129.5,,Melting point,°C,
CC(C)N=S=O,97.5,,Melting point,°C,
CC1(C)CON(Cc2ccccc2Cl)C1=O,33.9,GESTIS,Melting point,°C,
CCCCCC=CBr,-98,,Melting point,°C,
CCCC(=O)N1CCOCC1,26.5,,Melting point,°C,
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,113.9,,Melting point,°C,
COC(CCl)OC,-73,GESTIS,Melting point,°C,
Cc1ccc(OC(=O)Cc2ccccc2)cc1,75.375,,Melting point,°C,
CCCN=C=O,-30,GESTIS,Melting point,°C,
